,Name,Color,Rarity,# Seen,ALSA,# Picked,ATA,# GP,GP WR,# OH,OH WR,# GD,GD WR,# GIH,GIH WR,# GNS,GNS WR,IWD,user_group,format,extension_name
207,Trostani Discordant,WG,M,30,1.0,29,1.0,157,,19,,46,,65,,93,,,All Users,PremierDraft,RAVM
208,Truefire Captain,WR,U,655,3.74,134,4.15,487,,80,,135,,215,52.6%,286,59.1%,-6.5pp,All Users,PremierDraft,RAVM
209,Undercity Uprising,BG,C,2972,7.85,267,11.85,309,,57,,102,,159,,153,,,All Users,PremierDraft,RAVM
210,Underrealm Lich,BG,M,61,1.57,44,1.5,238,,48,,82,,130,,115,,,All Users,PremierDraft,RAVM
211,Unmoored Ego,UB,R,448,6.69,52,10.48,0,,0,,0,,0,,0,,,All Users,PremierDraft,RAVM
212,"Vraska, Golgari Queen",BG,M,47,1.17,45,1.16,265,,44,,84,,128,,140,,,All Users,PremierDraft,RAVM
213,Wee Dragonauts,UR,U,680,4.13,193,5.02,871,55.3%,134,,305,58.7%,439,56.0%,464,54.7%,1.3pp,All Users,PremierDraft,RAVM
214,Worldsoul Colossus,WG,U,910,5.26,104,8.1,292,,53,,73,,126,,171,,,All Users,PremierDraft,RAVM
215,Fresh-Faced Recruit,WR,C,2795,5.38,464,7.64,2042,57.1%,421,59.1%,603,58.2%,1024,58.6%,1112,56.0%,2.6pp,All Users,PremierDraft,RAVM
216,Piston-Fist Cyclops,UR,C,2738,5.4,524,7.63,1979,56.3%,378,55.3%,769,54.5%,1147,54.8%,963,57.8%,-3.1pp,All Users,PremierDraft,RAVM
217,Pitiless Gorgon,BG,C,2717,5.6,337,8.32,1332,53.8%,262,50.4%,450,57.3%,712,54.8%,679,52.9%,1.9pp,All Users,PremierDraft,RAVM
218,Vernadi Shieldmate,WG,C,2862,5.65,402,8.55,1611,54.7%,306,55.6%,468,52.8%,774,53.9%,887,55.6%,-1.7pp,All Users,PremierDraft,RAVM
219,Whisper Agent,UB,C,2278,4.42,551,5.93,2547,57.9%,517,54.9%,981,59.2%,1498,57.7%,1195,57.7%,0.1pp,All Users,PremierDraft,RAVM
220,Assure // Assemble,WG,R,163,2.31,54,2.5,234,,41,,61,,102,,132,,,All Users,PremierDraft,RAVM
221,Connive // Concoct,UB,R,116,1.7,90,1.53,513,,80,,183,,263,60.1%,263,57.4%,2.7pp,All Users,PremierDraft,RAVM
222,Discovery // Dispersal,UB,U,678,3.32,221,4.01,1095,56.6%,211,56.4%,403,60.5%,614,59.1%,539,54.4%,4.8pp,All Users,PremierDraft,RAVM
223,Expansion // Explosion,UR,R,133,2.27,78,2.1,371,,65,,141,,206,65.5%,172,,,All Users,PremierDraft,RAVM
224,Find // Finality,BG,R,101,1.69,83,1.64,432,,67,,143,,210,59.0%,224,55.8%,3.2pp,All Users,PremierDraft,RAVM
225,Flower // Flourish,WG,U,920,4.96,142,6.88,511,,94,,141,,235,50.2%,282,52.5%,-2.3pp,All Users,PremierDraft,RAVM
226,Integrity // Intervention,WR,U,551,3.25,168,3.78,782,,118,,253,64.0%,371,60.6%,424,55.2%,5.5pp,All Users,PremierDraft,RAVM
227,Invert // Invent,UR,U,1069,6.46,161,9.42,323,,52,,110,,162,,168,,,All Users,PremierDraft,RAVM
228,Response // Resurgence,WR,R,124,1.75,77,1.45,418,,75,,106,,181,,237,58.2%,,All Users,PremierDraft,RAVM
229,Status // Statue,BG,U,493,2.76,212,3.06,1038,60.7%,174,,331,65.3%,505,64.4%,546,57.3%,7.0pp,All Users,PremierDraft,RAVM
230,Boros Locket,,C,3373,8.03,354,12.09,374,,69,,113,,182,,199,,,All Users,PremierDraft,RAVM
231,Chamber Sentry,,R,175,2.79,100,2.85,573,,105,,269,61.3%,374,58.8%,293,56.7%,2.2pp,All Users,PremierDraft,RAVM
232,Chromatic Lantern,,R,119,2.07,70,2.14,284,,50,,89,,139,,146,,,All Users,PremierDraft,RAVM
233,Dimir Locket,,C,3157,6.89,456,9.98,1205,54.8%,234,54.3%,402,57.0%,636,56.0%,599,54.1%,1.9pp,All Users,PremierDraft,RAVM
234,Gatekeeper Gargoyle,,U,1076,5.72,219,7.23,678,,136,,263,63.9%,399,60.7%,329,52.0%,8.7pp,All Users,PremierDraft,RAVM
235,Glaive of the Guildpact,,U,955,5.55,238,6.89,739,,128,,258,58.5%,386,56.5%,359,48.7%,7.7pp,All Users,PremierDraft,RAVM
236,Golgari Locket,,C,3258,7.84,382,11.4,543,,107,,138,,245,58.8%,307,61.2%,-2.5pp,All Users,PremierDraft,RAVM
237,Izzet Locket,,C,3235,7.34,527,10.27,1182,54.1%,228,53.1%,397,54.4%,625,53.9%,589,55.0%,-1.1pp,All Users,PremierDraft,RAVM
238,Rampaging Monument,,U,711,3.95,179,4.78,696,,118,,230,49.6%,348,51.4%,369,53.9%,-2.5pp,All Users,PremierDraft,RAVM
239,Selesnya Locket,,C,3280,8.17,380,11.93,482,,93,,155,,248,53.2%,249,55.4%,-2.2pp,All Users,PremierDraft,RAVM
240,Silent Dart,,U,1195,7.15,112,10.94,147,,24,,40,,64,,85,,,All Users,PremierDraft,RAVM
241,Wand of Vertebrae,,U,1269,8.92,115,13.19,4,,0,,1,,1,,3,,,All Users,PremierDraft,RAVM
242,Boros Guildgate,,C,2797,5.38,569,7.5,2254,55.4%,426,57.3%,599,56.3%,1025,56.7%,1237,54.2%,2.5pp,All Users,PremierDraft,RAVM
243,Boros Guildgate,,C,2864,5.44,583,7.63,2375,56.0%,434,54.4%,636,57.1%,1070,56.0%,1320,56.1%,-0.2pp,All Users,PremierDraft,RAVM
244,Dimir Guildgate,,C,2530,4.75,780,6.08,3606,56.3%,727,57.8%,1083,55.8%,1810,56.6%,1825,55.9%,0.7pp,All Users,PremierDraft,RAVM
245,Dimir Guildgate,,C,2475,4.59,732,6.04,3501,56.7%,664,59.3%,1090,57.2%,1754,58.0%,1792,55.4%,2.6pp,All Users,PremierDraft,RAVM
246,Gateway Plaza,,C,2489,4.78,604,6.29,2915,56.4%,579,59.4%,946,55.9%,1525,57.2%,1450,55.3%,1.9pp,All Users,PremierDraft,RAVM
247,Golgari Guildgate,,C,2768,5.27,657,6.82,2797,55.6%,543,55.1%,868,58.3%,1411,57.1%,1419,54.0%,3.1pp,All Users,PremierDraft,RAVM
248,Golgari Guildgate,,C,2751,5.37,689,7.11,2816,55.9%,533,59.1%,871,56.3%,1404,57.3%,1443,54.5%,2.8pp,All Users,PremierDraft,RAVM
249,Guildmages' Forum,,R,214,3.15,67,3.72,275,,51,,86,,137,,139,,,All Users,PremierDraft,RAVM
250,Izzet Guildgate,,C,2652,4.94,767,6.34,3477,56.3%,655,60.5%,1072,54.9%,1727,57.0%,1782,55.8%,1.3pp,All Users,PremierDraft,RAVM
251,Izzet Guildgate,,C,2606,5.01,753,6.4,3218,57.6%,604,58.4%,976,60.7%,1580,59.8%,1679,55.6%,4.2pp,All Users,PremierDraft,RAVM
252,Overgrown Tomb,,R,244,3.13,47,3.51,139,,25,,35,,60,,79,,,All Users,PremierDraft,RAVM
253,Sacred Foundry,,R,241,3.16,50,4.26,234,,39,,54,,93,,141,,,All Users,PremierDraft,RAVM
254,Selesnya Guildgate,,C,2834,5.58,566,7.71,2283,56.1%,458,57.2%,645,51.2%,1103,53.7%,1202,58.1%,-4.4pp,All Users,PremierDraft,RAVM
255,Selesnya Guildgate,,C,2826,5.62,563,7.92,2137,55.6%,437,58.1%,639,58.7%,1076,58.5%,1092,52.7%,5.7pp,All Users,PremierDraft,RAVM
256,Steam Vents,,R,204,3.15,50,3.8,168,,30,,44,,74,,94,,,All Users,PremierDraft,RAVM
257,Temple Garden,,R,255,3.09,45,3.8,162,,34,,36,,70,,93,,,All Users,PremierDraft,RAVM
258,Watery Grave,,R,194,2.9,54,3.54,228,,41,,54,,95,,133,,,All Users,PremierDraft,RAVM
259,Angel of Grace,W,M,44,1.59,28,1.54,130,,22,,49,,71,,65,,,All Users,PremierDraft,RAVM
260,Angelic Exaltation,W,U,623,3.91,126,4.61,527,,90,,121,,211,52.1%,320,55.3%,-3.2pp,All Users,PremierDraft,RAVM
261,Archway Angel,W,U,767,4.34,205,5.32,786,,129,,300,60.0%,429,57.6%,390,52.8%,4.8pp,All Users,PremierDraft,RAVM
262,Arrester's Zeal,W,C,2873,6.78,292,9.2,727,,153,,182,,335,54.3%,408,60.0%,-5.7pp,All Users,PremierDraft,RAVM
263,Bring to Trial,W,C,2687,5.99,232,9.04,451,,64,,142,,206,46.6%,248,50.8%,-4.2pp,All Users,PremierDraft,RAVM
264,Civic Stalwart,W,C,2673,6.14,335,8.07,1152,56.5%,211,54.0%,302,60.3%,513,57.7%,672,55.2%,2.5pp,All Users,PremierDraft,RAVM
265,Concordia Pegasus,W,C,2632,5.63,342,8.15,1318,58.1%,246,59.8%,414,54.3%,660,56.4%,712,59.1%,-2.8pp,All Users,PremierDraft,RAVM
266,Expose to Daylight,W,C,3225,8.71,263,13.29,35,,4,,8,,12,,23,,,All Users,PremierDraft,RAVM
267,Forbidding Spirit,W,U,685,4.13,116,5.94,453,,86,,131,,217,53.5%,242,57.9%,-4.4pp,All Users,PremierDraft,RAVM
268,Haazda Officer,W,C,2808,6.69,346,9.57,765,,137,,215,48.8%,352,51.1%,437,57.0%,-5.8pp,All Users,PremierDraft,RAVM
269,Hero of Precinct One,W,R,144,1.86,62,1.92,322,,60,,91,,151,,174,,,All Users,PremierDraft,RAVM
270,Impassioned Orator,W,C,2179,4.78,301,6.58,1297,57.1%,270,60.0%,378,52.6%,648,55.7%,696,57.2%,-1.5pp,All Users,PremierDraft,RAVM
271,Justiciar's Portal,W,C,3092,7.9,279,11.99,171,,24,,49,,73,,98,,,All Users,PremierDraft,RAVM
272,Knight of Sorrows,W,C,3051,7.51,271,11.78,186,,30,,62,,92,,100,,,All Users,PremierDraft,RAVM
273,Lumbering Battlement,W,R,160,2.22,68,2.22,357,,53,,96,,149,,215,55.8%,,All Users,PremierDraft,RAVM
274,Ministrant of Obligation,W,U,515,3.11,146,4.05,775,,139,,242,63.6%,381,61.9%,421,55.6%,6.4pp,All Users,PremierDraft,RAVM
275,Prowling Caracal,W,C,3026,7.41,371,9.97,932,56.5%,184,,262,50.8%,446,52.5%,526,58.6%,-6.1pp,All Users,PremierDraft,RAVM
276,Rally to Battle,W,U,997,6.36,110,9.01,182,,25,,43,,68,,114,,,All Users,PremierDraft,RAVM
277,Resolute Watchdog,W,U,892,5.61,113,7.9,376,,69,,98,,167,,210,53.3%,,All Users,PremierDraft,RAVM
278,Sentinel's Mark,W,U,824,5.1,110,6.88,327,,50,,67,,117,,211,53.1%,,All Users,PremierDraft,RAVM
279,Sky Tether,W,U,1055,5.97,128,8.89,345,,52,,112,,164,,185,,,All Users,PremierDraft,RAVM
280,Smothering Tithe,W,R,251,3.39,29,5.17,34,,4,,5,,9,,25,,,All Users,PremierDraft,RAVM
281,Spirit of the Spires,W,U,831,4.55,136,6.04,515,,93,,145,,238,56.7%,287,53.3%,3.4pp,All Users,PremierDraft,RAVM
282,Summary Judgment,W,C,2054,4.16,365,5.5,1533,54.7%,302,48.0%,488,55.5%,790,52.7%,777,56.6%,-4.0pp,All Users,PremierDraft,RAVM
283,Syndicate Messenger,W,C,2286,4.81,375,6.64,1513,56.1%,287,55.1%,481,60.9%,768,58.7%,813,54.0%,4.7pp,All Users,PremierDraft,RAVM
284,Tenth District Veteran,W,C,2675,6.39,276,9.82,587,,112,,160,,272,54.0%,333,51.7%,2.4pp,All Users,PremierDraft,RAVM
285,Tithe Taker,W,R,171,2.14,55,2.31,233,,35,,76,,111,,128,,,All Users,PremierDraft,RAVM
286,Twilight Panther,W,C,3176,7.76,343,11.16,659,,120,,207,52.7%,327,54.1%,355,56.6%,-2.5pp,All Users,PremierDraft,RAVM
287,Unbreakable Formation,W,R,141,2.17,65,2.2,354,,56,,112,,168,,190,,,All Users,PremierDraft,RAVM
288,Watchful Giant,W,C,3171,8.07,286,12.2,146,,19,,43,,62,,87,,,All Users,PremierDraft,RAVM
289,Arrester's Admonition,U,C,2262,4.45,697,5.19,3489,59.0%,692,63.4%,1448,62.6%,2140,62.9%,1592,54.9%,8.0pp,All Users,PremierDraft,RAVM
290,Benthic Biomancer,U,R,247,3.34,66,3.94,315,,53,,99,,152,,172,,,All Users,PremierDraft,RAVM
291,Chillbringer,U,C,1709,3.71,693,4.09,3541,57.4%,643,58.6%,1490,59.3%,2133,59.1%,1644,54.9%,4.3pp,All Users,PremierDraft,RAVM
292,Clear the Mind,U,C,3009,7.31,515,9.17,1251,56.4%,230,52.2%,560,61.4%,790,58.7%,552,54.3%,4.4pp,All Users,PremierDraft,RAVM
293,Code of Constraint,U,U,779,4.82,235,5.48,1096,55.8%,182,,358,53.9%,540,53.1%,572,57.9%,-4.7pp,All Users,PremierDraft,RAVM
294,Coral Commando,U,C,3312,8.92,365,12.85,191,,41,,50,,91,,105,,,All Users,PremierDraft,RAVM
295,Essence Capture,U,U,793,4.38,172,5.2,799,,135,,280,56.8%,415,57.1%,407,55.3%,1.8pp,All Users,PremierDraft,RAVM
296,Eyes Everywhere,U,U,888,5.5,129,7.88,380,,73,,133,,206,60.2%,180,,,All Users,PremierDraft,RAVM
297,Faerie Duelist,U,C,2517,5.15,542,6.61,2617,59.1%,539,61.6%,963,61.3%,1502,61.4%,1249,56.8%,4.6pp,All Users,PremierDraft,RAVM
298,Gateway Sneak,U,U,673,3.84,264,4.42,1244,57.2%,223,59.6%,483,59.2%,706,59.3%,605,55.2%,4.1pp,All Users,PremierDraft,RAVM
299,Humongulus,U,C,3178,7.82,424,11.01,605,,104,,197,,301,51.8%,312,53.5%,-1.7pp,All Users,PremierDraft,RAVM
300,Mass Manipulation,U,R,143,1.97,91,1.77,549,,102,,214,69.6%,316,66.8%,244,56.1%,10.6pp,All Users,PremierDraft,RAVM
301,Mesmerizing Benthid,U,M,56,1.36,42,1.31,243,,30,,100,,130,,117,,,All Users,PremierDraft,RAVM
302,Persistent Petitioners,U,C,3203,8.25,374,11.97,315,,53,,126,,179,,152,,,All Users,PremierDraft,RAVM
303,Precognitive Perception,U,R,184,2.11,103,2.2,514,,80,,184,,264,53.4%,254,54.7%,-1.3pp,All Users,PremierDraft,RAVM
304,Prying Eyes,U,C,2983,7.49,455,10.21,1000,55.3%,144,,358,58.1%,502,57.0%,506,54.3%,2.6pp,All Users,PremierDraft,RAVM
305,Pteramander,U,U,586,3.22,179,3.68,1019,59.5%,169,,401,68.6%,570,67.2%,507,51.7%,15.5pp,All Users,PremierDraft,RAVM
306,Quench,U,C,2595,5.9,379,8.27,1289,55.8%,224,58.9%,451,56.8%,675,57.5%,643,53.5%,4.0pp,All Users,PremierDraft,RAVM
307,Sage's Row Savant,U,C,2802,6.05,518,8.27,2243,58.7%,415,63.1%,810,61.4%,1225,62.0%,1102,55.4%,6.5pp,All Users,PremierDraft,RAVM
308,Senate Courier,U,C,3082,7.17,508,10.15,1504,56.0%,279,54.5%,568,57.0%,847,56.2%,734,54.4%,1.8pp,All Users,PremierDraft,RAVM
309,Shimmer of Possibility,U,C,2856,6.97,455,9.57,1386,55.7%,270,57.8%,498,60.2%,768,59.4%,670,52.8%,6.5pp,All Users,PremierDraft,RAVM
310,Skatewing Spy,U,U,767,4.01,191,4.98,879,54.3%,146,,315,56.2%,461,54.7%,455,53.2%,1.5pp,All Users,PremierDraft,RAVM
311,Skitter Eel,U,C,2588,5.55,549,7.24,2413,57.4%,443,54.4%,923,61.6%,1366,59.3%,1168,55.1%,4.2pp,All Users,PremierDraft,RAVM
312,Slimebind,U,C,2899,6.87,546,9.2,1862,56.5%,356,52.0%,635,59.1%,991,56.5%,906,56.8%,-0.3pp,All Users,PremierDraft,RAVM
313,Sphinx of Foresight,U,R,103,1.62,78,1.71,440,,85,,144,,229,68.6%,230,58.3%,10.3pp,All Users,PremierDraft,RAVM
314,Swirling Torrent,U,U,995,5.7,160,7.64,510,,71,,188,,259,55.2%,253,57.7%,-2.5pp,All Users,PremierDraft,RAVM
315,Thought Collapse,U,C,2673,6.26,439,8.31,1585,57.9%,294,52.7%,642,63.9%,936,60.4%,720,55.6%,4.8pp,All Users,PremierDraft,RAVM
316,Verity Circle,U,R,253,3.72,52,3.9,204,,40,,69,,109,,96,,,All Users,PremierDraft,RAVM
317,Wall of Lost Thoughts,U,U,1029,6.63,169,8.85,520,,94,,207,49.3%,301,49.2%,245,52.2%,-3.1pp,All Users,PremierDraft,RAVM
318,Windstorm Drake,U,U,777,4.2,181,4.97,822,55.7%,138,,319,55.5%,457,54.9%,383,56.4%,-1.5pp,All Users,PremierDraft,RAVM
319,Awaken the Erstwhile,B,R,366,4.98,26,8.46,11,,0,,3,,3,,8,,,All Users,PremierDraft,RAVM
320,Bankrupt in Blood,B,U,1066,7.88,98,11.35,35,,7,,13,,20,,16,,,All Users,PremierDraft,RAVM
321,Blade Juggler,B,C,2038,4.2,695,4.8,3119,58.6%,646,62.1%,1194,60.9%,1840,61.3%,1497,56.2%,5.1pp,All Users,PremierDraft,RAVM
322,Bladebrand,B,C,3026,7.21,338,10.85,624,,98,,192,,290,57.6%,338,63.6%,-6.0pp,All Users,PremierDraft,RAVM
323,Bloodmist Infiltrator,B,U,1071,7.0,127,9.98,304,,61,,96,,157,,158,,,All Users,PremierDraft,RAVM
324,Carrion Imp,B,C,2861,6.4,429,9.17,1483,57.7%,295,52.5%,544,58.8%,839,56.6%,736,59.2%,-2.6pp,All Users,PremierDraft,RAVM
325,Catacomb Crocodile,B,C,3225,8.5,290,12.81,148,,28,,54,,82,,72,,,All Users,PremierDraft,RAVM
326,Clear the Stage,B,U,718,4.01,150,4.61,618,,98,,197,,295,51.2%,326,54.9%,-3.7pp,All Users,PremierDraft,RAVM
327,Consign to the Pit,B,C,2520,5.4,412,7.33,1430,55.7%,246,53.3%,521,58.5%,767,56.8%,708,55.2%,1.6pp,All Users,PremierDraft,RAVM
328,Cry of the Carnarium,B,U,694,4.55,153,5.27,550,,107,,188,,295,53.9%,260,53.1%,0.8pp,All Users,PremierDraft,RAVM
329,Dead Revels,B,C,2792,6.56,450,9.07,1560,58.5%,276,54.7%,494,58.7%,770,57.3%,797,59.8%,-2.6pp,All Users,PremierDraft,RAVM
330,Debtors' Transport,B,C,3045,7.28,359,10.26,869,55.4%,155,,293,59.7%,448,57.8%,451,53.2%,4.6pp,All Users,PremierDraft,RAVM
331,Drill Bit,B,U,1099,6.34,137,9.55,276,,40,,89,,129,,154,,,All Users,PremierDraft,RAVM
332,Font of Agonies,B,R,429,6.1,46,9.41,0,,0,,0,,0,,0,,,All Users,PremierDraft,RAVM
333,Grotesque Demise,B,C,1657,3.42,525,3.92,2660,58.9%,504,56.9%,953,61.6%,1457,60.0%,1312,57.7%,2.3pp,All Users,PremierDraft,RAVM
334,Gutterbones,B,R,205,2.83,52,3.12,250,,40,,123,,163,,145,,,All Users,PremierDraft,RAVM
335,Ill-Gotten Inheritance,B,C,1816,3.9,523,4.57,2365,57.3%,501,59.9%,865,57.5%,1366,58.3%,1099,55.9%,2.5pp,All Users,PremierDraft,RAVM
336,Noxious Groodion,B,C,2611,5.45,349,7.88,1454,55.0%,299,55.5%,493,52.3%,792,53.5%,730,55.5%,-1.9pp,All Users,PremierDraft,RAVM
337,Orzhov Enforcer,B,U,501,2.97,162,3.54,922,58.7%,169,,345,60.0%,514,60.3%,445,55.7%,4.6pp,All Users,PremierDraft,RAVM
338,Orzhov Racketeers,B,U,849,4.54,150,5.53,598,,96,,215,64.2%,311,66.2%,312,50.3%,15.9pp,All Users,PremierDraft,RAVM
339,Pestilent Spirit,B,R,132,2.01,71,2.03,363,,54,,146,,200,61.5%,182,,,All Users,PremierDraft,RAVM
340,Plague Wight,B,C,2711,5.99,474,7.78,1801,56.9%,375,60.3%,613,51.5%,988,54.9%,915,58.6%,-3.7pp,All Users,PremierDraft,RAVM
341,Priest of Forgotten Gods,B,R,182,2.51,61,2.89,234,,37,,67,,104,,138,,,All Users,PremierDraft,RAVM
342,Rakdos Trumpeter,B,C,3236,8.05,445,11.09,1095,57.7%,204,60.8%,365,60.5%,569,60.6%,571,54.6%,6.0pp,All Users,PremierDraft,RAVM
343,Spawn of Mayhem,B,M,49,1.39,39,1.38,202,,29,,78,,107,,103,,,All Users,PremierDraft,RAVM
344,Spire Mangler,B,U,856,4.9,133,6.38,583,,113,,214,59.3%,327,56.9%,283,56.9%,-0.0pp,All Users,PremierDraft,RAVM
345,Thirsting Shade,B,C,2943,7.23,266,11.62,334,,59,,114,,173,,178,,,All Users,PremierDraft,RAVM
346,Undercity Scavenger,B,C,2775,6.73,323,9.94,790,,149,,278,54.0%,427,56.2%,411,51.6%,4.6pp,All Users,PremierDraft,RAVM
347,Undercity's Embrace,B,C,2578,5.91,243,9.21,570,,105,,199,,304,56.9%,289,54.0%,2.9pp,All Users,PremierDraft,RAVM
348,Vindictive Vampire,B,U,804,4.71,134,5.81,486,,84,,169,,253,56.1%,254,60.6%,-4.5pp,All Users,PremierDraft,RAVM
349,Act of Treason,R,C,2989,7.75,300,11.8,325,,51,,97,,148,,180,,,All Users,PremierDraft,RAVM
350,Amplifire,R,R,287,3.94,58,4.57,177,,24,,49,,73,,106,,,All Users,PremierDraft,RAVM
351,Burn Bright,R,C,2992,7.99,340,11.52,445,,71,,122,,193,,256,57.4%,,All Users,PremierDraft,RAVM
352,Burning-Tree Vandal,R,C,2782,5.9,502,7.73,1984,58.3%,394,57.6%,607,55.4%,1001,56.2%,1067,59.7%,-3.5pp,All Users,PremierDraft,RAVM
353,Cavalcade of Calamity,R,U,1099,7.24,104,10.5,60,,12,,17,,29,,33,,,All Users,PremierDraft,RAVM
354,Clamor Shaman,R,U,795,4.56,151,5.44,737,,144,,209,56.0%,353,56.1%,405,56.0%,0.0pp,All Users,PremierDraft,RAVM
355,Dagger Caster,R,U,751,4.08,157,5.22,702,,134,,209,58.9%,343,56.6%,374,57.2%,-0.7pp,All Users,PremierDraft,RAVM
356,Deface,R,C,3239,9.66,330,14.15,3,,0,,1,,1,,2,,,All Users,PremierDraft,RAVM
357,Electrodominance,R,R,153,2.05,87,2.1,472,,78,,155,,233,59.7%,253,53.8%,5.9pp,All Users,PremierDraft,RAVM
358,Feral Maaka,R,C,3107,8.21,412,11.35,684,,128,,186,,314,56.7%,391,56.3%,0.4pp,All Users,PremierDraft,RAVM
359,Flames of the Raze-Boar,R,U,695,3.9,177,4.19,735,,117,,248,54.8%,365,55.1%,379,53.6%,1.5pp,All Users,PremierDraft,RAVM
360,Gates Ablaze,R,U,802,4.55,267,4.81,874,53.7%,179,,297,60.9%,476,57.1%,421,50.6%,6.5pp,All Users,PremierDraft,RAVM
361,Ghor-Clan Wrecker,R,C,2938,7.33,358,10.33,771,,147,,218,54.1%,365,55.6%,429,54.8%,0.8pp,All Users,PremierDraft,RAVM
362,Goblin Gathering,R,C,3025,7.62,371,10.37,369,,93,,161,,254,59.4%,156,,,All Users,PremierDraft,RAVM
363,Gravel-Hide Goblin,R,C,3227,8.08,455,11.15,988,57.2%,202,51.5%,269,51.7%,471,51.6%,542,61.3%,-9.7pp,All Users,PremierDraft,RAVM
364,Immolation Shaman,R,R,194,2.75,52,3.19,274,,44,,71,,115,,162,,,All Users,PremierDraft,RAVM
365,Light Up the Stage,R,U,666,4.05,187,4.75,874,58.7%,154,,231,61.5%,385,58.2%,498,59.0%,-0.9pp,All Users,PremierDraft,RAVM
366,Mirror March,R,R,275,4.04,42,5.55,129,,26,,30,,56,,74,,,All Users,PremierDraft,RAVM
367,Rix Maadi Reveler,R,R,214,3.26,79,3.59,417,,70,,118,,188,,232,58.2%,,All Users,PremierDraft,RAVM
368,Rubble Reading,R,C,3269,9.04,264,13.62,37,,9,,20,,29,,11,,,All Users,PremierDraft,RAVM
369,Rubblebelt Recluse,R,C,2885,6.67,377,8.86,1209,58.0%,201,62.2%,375,60.5%,576,61.1%,668,54.9%,6.2pp,All Users,PremierDraft,RAVM
370,Rumbling Ruin,R,U,1019,6.21,119,9.05,271,,32,,80,,112,,161,,,All Users,PremierDraft,RAVM
371,Scorchmark,R,C,1920,4.09,489,4.75,2430,57.2%,443,57.6%,833,58.9%,1276,58.5%,1249,56.0%,2.5pp,All Users,PremierDraft,RAVM
372,Skarrgan Hellkite,R,M,32,1.22,28,1.25,162,,26,,47,,73,,94,,,All Users,PremierDraft,RAVM
373,Skewer the Critics,R,C,1341,2.82,535,3.12,2731,57.3%,569,58.5%,897,62.4%,1466,60.9%,1369,54.3%,6.6pp,All Users,PremierDraft,RAVM
374,Smelt-Ward Ignus,R,U,1020,5.77,160,7.36,659,,131,,169,,300,55.0%,370,62.4%,-7.4pp,All Users,PremierDraft,RAVM
375,Spear Spewer,R,C,3100,7.77,351,10.9,551,,96,,132,,228,59.2%,335,58.8%,0.4pp,All Users,PremierDraft,RAVM
376,Spikewheel Acrobat,R,C,2972,7.24,305,10.44,553,,96,,152,,248,54.0%,319,54.5%,-0.5pp,All Users,PremierDraft,RAVM
377,Storm Strike,R,C,3020,7.31,374,10.13,876,53.8%,152,,232,48.3%,384,52.6%,503,54.9%,-2.3pp,All Users,PremierDraft,RAVM
378,Tin Street Dodger,R,U,977,5.83,145,7.51,541,,101,,123,,224,54.9%,328,56.7%,-1.8pp,All Users,PremierDraft,RAVM
379,Axebane Beast,G,C,3252,8.44,334,12.36,357,,56,,107,,163,,206,58.7%,,All Users,PremierDraft,RAVM
380,Biogenic Ooze,G,M,44,1.32,31,1.35,177,,22,,62,,84,,96,,,All Users,PremierDraft,RAVM
381,Biogenic Upgrade,G,U,766,4.72,110,6.15,411,,64,,112,,176,,236,48.7%,,All Users,PremierDraft,RAVM
382,End-Raze Forerunners,G,R,130,2.14,49,2.14,216,,39,,70,,109,,109,,,All Users,PremierDraft,RAVM
383,Enraged Ceratok,G,U,699,4.14,136,4.99,728,,114,,223,56.5%,337,54.0%,417,59.2%,-5.2pp,All Users,PremierDraft,RAVM
384,Gatebreaker Ram,G,U,686,3.65,266,3.75,1180,58.9%,234,59.8%,453,63.6%,687,62.3%,588,56.1%,6.2pp,All Users,PremierDraft,RAVM
385,Gift of Strength,G,C,2996,7.76,236,12.25,257,,41,,66,,107,,155,,,All Users,PremierDraft,RAVM
386,Growth-Chamber Guardian,G,R,191,2.77,62,3.15,345,,74,,98,,172,,190,,,All Users,PremierDraft,RAVM
387,Gruul Beastmaster,G,U,809,4.92,114,6.69,478,,81,,143,,224,52.2%,264,57.2%,-5.0pp,All Users,PremierDraft,RAVM
388,Guardian Project,G,R,168,2.35,72,2.5,348,,63,,97,,160,,190,,,All Users,PremierDraft,RAVM
389,Incubation Druid,G,R,128,1.68,60,1.83,314,,56,,95,,151,,176,,,All Users,PremierDraft,RAVM
390,Mammoth Spider,G,C,2930,6.99,338,10.17,979,52.8%,173,,348,53.7%,521,52.8%,498,52.4%,0.4pp,All Users,PremierDraft,RAVM
391,Open the Gates,G,C,2796,6.27,412,8.52,1486,52.0%,274,52.6%,440,49.8%,714,50.8%,802,53.4%,-2.5pp,All Users,PremierDraft,RAVM
392,Rampage of the Clans,G,R,365,6.1,39,10.0,5,,0,,1,,1,,4,,,All Users,PremierDraft,RAVM
393,Rampaging Rendhorn,G,C,2647,6.07,348,8.57,1417,57.0%,259,56.4%,442,56.1%,701,56.2%,771,57.7%,-1.5pp,All Users,PremierDraft,RAVM
394,Regenesis,G,U,1037,6.77,101,10.14,177,,23,,59,,82,,99,,,All Users,PremierDraft,RAVM
395,Root Snare,G,C,3177,9.01,222,14.09,32,,6,,7,,13,,19,,,All Users,PremierDraft,RAVM
396,Sagittars' Volley,G,C,3196,9.03,283,13.65,40,,4,,13,,17,,23,,,All Users,PremierDraft,RAVM
